"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"6604",0.810725957039497,4.81921321388455e-10,0.607062359908792,0.001001001001001,604,55
"6605",0.934412879130206,7.97735656064589e-06,0.824152227030548,0.001001001001001,605,59
"6606",0.890647025282981,6.2419361732383e-10,1.08466234063809,0.001001001001001,606,60
"6607",0.87137210157987,9.56878797027329e-13,1.16473480635136,0.001001001001001,607,61
"6608",0.874313142054105,5.54655244452615e-07,0.865933261526081,0.001001001001001,608,60
"6609",0.780499834995844,6.34491632006166e-07,0.619791508300165,0.001001001001001,609,61
"6610",0.900476153981507,2.18376263097288e-10,0.857855015330351,0.001001001001001,610,62
"6611",0.92432104632568,1.36565743253039e-07,0.843751231213918,0.001001001001001,611,60
"6612",0.894061757205561,6.06216317585013e-13,1.38087717469242,0.001001001001001,612,63
"6613",0.828625528774085,3.5722388218261e-09,1.22064900450943,0.001001001001001,613,61
"6614",0.843542704410491,5.15438936351312e-08,0.856518953526882,0.001001001001001,614,61
"6615",0.828913041859425,3.09549182727507e-08,1.06078888537168,0.001001001001001,615,59
"6616",1.00206578758128,3.25346690880984e-06,0.875870889409555,0.001001001001001,616,57
"6617",0.909006009185171,4.66672881519825e-09,0.901849455287509,0.001001001001001,617,60
"6618",0.85837903429428,1.17972085042035e-12,0.8340000464363,0.001001001001001,618,62
"6619",0.792167825347572,0.00107646455594012,0.336484120206384,0.011011011011011,619,54
"6620",0.860823983630812,4.19116514832668e-08,0.826745025097838,0.001001001001001,620,64
"6621",0.934453670585953,3.5017565352633e-16,1.75981716640109,0.001001001001001,621,59
"6622",0.902201603718958,2.9218707216384e-14,1.14564492680709,0.001001001001001,622,58
"6623",0.928631337956037,8.49230229855521e-12,1.15273794230714,0.001001001001001,623,62
"6624",0.760494796539313,1.24458528821066e-08,0.56468933372098,0.001001001001001,624,56
"6625",0.901189591709032,5.54821957295973e-13,1.06955285968654,0.001001001001001,625,60
"6626",0.934337915394629,1.59064862759498e-15,1.82945339156469,0.001001001001001,626,56
"6627",0.838386186831712,4.52097875340638e-10,0.789256185907343,0.001001001001001,627,61
"6628",0.554513265584829,0.00368418903634538,0.619446354376898,0.002002002002002,628,63
"6629",0.869532896854954,6.09682450017726e-11,1.22519323474839,0.001001001001001,629,57
"6630",0.997082218286104,6.4478408709327e-12,1.75690472144516,0.001001001001001,630,61
"6631",0.948983661628463,2.20958260625019e-11,1.21163633436947,0.001001001001001,631,60
"6632",0.909114339220288,5.72249852772912e-09,0.839479785422641,0.001001001001001,632,59
"6633",0.876866595689623,3.29017045850402e-07,0.693348727368792,0.001001001001001,633,57
"6634",0.889623178530859,1.04521632834555e-11,1.5623257447751,0.001001001001001,634,59
"6635",0.948192967835867,5.54848416737165e-08,0.98966966864658,0.001001001001001,635,62
"6636",0.906294084692173,1.01446926661285e-14,1.18980506842245,0.001001001001001,636,65
"6637",0.90047499968465,3.73791972235216e-10,0.827279114949693,0.001001001001001,637,63
"6638",0.678342807839219,3.90896557947621e-09,0.749044676805448,0.002002002002002,638,60
"6639",0.889727476960892,1.82079655081733e-12,1.16754796276433,0.001001001001001,639,60
"6640",0.810295653743196,4.42228115315541e-11,0.665744967759616,0.001001001001001,640,66
"6641",0.867952643681584,1.34737936763388e-08,0.702628906920198,0.001001001001001,641,65
"6642",0.93185707347228,3.68892555566317e-11,1.0194304009284,0.001001001001001,642,61
"6643",0.874394390815453,4.52114790564337e-12,1.1067880344441,0.001001001001001,643,62
"6644",1.01077287817911,1.01421239568147e-10,1.52927074215726,0.001001001001001,644,59
"6645",0.953800324540998,9.08017033854556e-13,2.12365035483855,0.001001001001001,645,56
"6646",1.00074430669865,3.61675151186673e-07,1.42038008363695,0.001001001001001,646,55
"6647",0.856868082938648,6.81390067207822e-11,0.784609707333267,0.001001001001001,647,63
"6648",0.865197661000454,2.49667785755389e-10,0.924602644781562,0.001001001001001,648,63
"6649",0.938165880919095,1.64783764495367e-15,1.73068434921996,0.001001001001001,649,56
"6650",0.775277715514755,7.91360172776468e-11,0.704063574133729,0.001001001001001,650,59
"6651",0.83244708356645,1.56550780239359e-09,1.09028123941956,0.001001001001001,651,58
"6652",0.869468840488094,2.27571218634313e-11,1.08758712820579,0.001001001001001,652,58
"6653",0.951887831286247,4.84565328534884e-07,0.881788477343494,0.001001001001001,653,60
"6654",0.849886730571069,7.4232523383719e-12,1.43124752236118,0.001001001001001,654,59
"6655",0.940501244073025,3.12179196597919e-10,1.54218679263908,0.002002002002002,655,57
"6656",0.97889786540275,1.16789439835328e-14,2.18586643663263,0.001001001001001,656,58
"6657",0.834127452484605,9.61890331475615e-12,0.817406946160606,0.001001001001001,657,61
"6658",0.93755002271373,9.21493817988928e-12,1.46139692366145,0.001001001001001,658,61
"6659",0.841191192706508,1.51825741200997e-10,0.693666116514884,0.001001001001001,659,56
"6660",0.754118820441916,1.1714652137671e-06,0.647281347616282,0.001001001001001,660,60
"6661",0.93318938246283,4.38050850457716e-12,1.60565728517366,0.001001001001001,661,59
"6662",0.834228775509133,7.38196706096057e-09,0.59390404625734,0.001001001001001,662,63
"6663",0.91282670362609,1.17964753295801e-08,0.898542241368329,0.001001001001001,663,60
"6664",0.838511678783929,3.72451456481145e-11,0.905032392709386,0.001001001001001,664,62
"6665",0.909292409520241,6.46440114788883e-11,1.09005194003507,0.001001001001001,665,58
"6666",0.892386265745852,2.39587077094795e-11,1.31498246755047,0.001001001001001,666,59
"6667",0.938705351677856,2.97424706495219e-08,0.936554927263517,0.001001001001001,667,57
"6668",0.705688806384104,1.03270776867866e-07,0.953296129984014,0.001001001001001,668,60
"6669",0.853135413334226,5.58375132557928e-09,0.829988270041733,0.001001001001001,669,59
"6670",0.82631673370057,3.10940758400764e-07,0.537845638826078,0.001001001001001,670,58
"6671",0.880159008021804,1.37065135354984e-08,0.732554641370387,0.001001001001001,671,60
"6672",0.942338054267786,1.910734493214e-13,1.58341685771181,0.001001001001001,672,60
"6673",0.81863510430059,5.77010439799896e-07,0.821487387000553,0.002002002002002,673,57
"6674",0.888721128812715,2.28504964653009e-10,0.868450407993304,0.001001001001001,674,64
"6675",0.40878972854353,0.0312024725953025,0.310645590329963,0.014014014014014,675,60
"6676",0.848888264637431,3.78767800735863e-08,0.509365237080968,0.001001001001001,676,60
"6677",0.882809073691252,1.03022907620906e-05,0.523342313599444,0.001001001001001,677,57
"6678",0.86756915751389,9.55847092881747e-09,0.792758782776492,0.002002002002002,678,60
"6679",0.954338852188357,2.11569801038568e-13,1.45684327525606,0.001001001001001,679,59
"6680",0.632739267096745,0.00259138494157123,0.66590590320613,0.001001001001001,680,61
"6681",0.729005213768463,0.000146289279802904,0.586094344237915,0.001001001001001,681,60
"6682",0.888608907262141,2.21553169777409e-10,0.722904403989022,0.001001001001001,682,60
"6683",0.785161660543972,8.38090978154822e-06,0.533199718960439,0.001001001001001,683,63
"6684",0.993867117459594,2.40468347923629e-12,1.69194402537553,0.001001001001001,684,60
"6685",0.956651281245589,4.14650017425796e-14,2.02534157075512,0.001001001001001,685,59
"6686",0.806325125981987,5.76828676546247e-10,0.775477284289607,0.001001001001001,686,58
"6687",0.909565896741867,8.79540769407618e-14,1.05863210802616,0.001001001001001,687,58
"6688",0.810405479452619,0.00527497268805391,0.64374825019137,0.003003003003003,688,60
"6689",0.775372796770994,5.74971135365499e-10,0.506494936093334,0.001001001001001,689,62
"6690",0.916998429597728,8.14595411481076e-13,1.37418615093133,0.001001001001001,690,63
"6691",0.946162352806062,1.51813951261511e-11,1.55852502721354,0.001001001001001,691,58
"6692",0.822298656692267,5.9429243747601e-08,0.80349444747067,0.001001001001001,692,59
"6693",0.89444714930517,9.33074591255222e-14,1.14280394700364,0.001001001001001,693,60
"6694",0.899294552143315,8.62336835013899e-08,1.18438551246834,0.001001001001001,694,59
"6695",0.898384723619027,9.29934345447721e-11,0.873098798335011,0.001001001001001,695,61
"6696",0.900916405401668,2.19036504741625e-11,1.07543190335673,0.001001001001001,696,61
"6697",0.913516608968723,1.19445533467059e-11,1.05947420263751,0.001001001001001,697,64
"6698",0.825884634134581,3.3403457185773e-06,0.819825074656837,0.001001001001001,698,63
"6699",0.925479337502286,4.11116345734683e-11,0.984629776553781,0.001001001001001,699,60
"6700",0.833886214119402,2.71700858514942e-09,0.6512587209222,0.001001001001001,700,63
"6701",0.907867013988524,1.77181340931694e-10,0.861367939401135,0.001001001001001,701,56
"6702",0.870511542335621,5.29473122140473e-09,1.01430568091017,0.001001001001001,702,53
"6703",0.856764089042155,3.56897008844712e-11,1.00312271120641,0.001001001001001,703,63
"6704",0.874538180881989,5.02385136562318e-09,0.63822290684551,0.001001001001001,704,61
"6705",0.786582188216042,1.08095492709967e-08,0.892336764835066,0.001001001001001,705,59
"6706",0.935436383919747,4.32449192095529e-11,1.04036622372231,0.001001001001001,706,60
"6707",0.890947850658192,1.07894046505854e-07,0.500736623461245,0.001001001001001,707,56
"6708",0.897431176028827,1.34059613649338e-12,1.1420163471087,0.001001001001001,708,57
"6709",0.914865376089384,1.3968131076753e-13,1.49423408593247,0.001001001001001,709,63
"6710",1.01433563329612,8.02728325043027e-14,1.44886241323553,0.001001001001001,710,62
"6711",0.878072556859423,5.76595587584549e-11,0.837611690736091,0.001001001001001,711,60
"6712",0.835692117147807,8.85314329427488e-09,0.488914432713597,0.001001001001001,712,58
"6713",0.789237960532847,0.000323994133794835,0.294128552851235,0.02002002002002,713,57
"6714",0.812349434757172,3.81252384403568e-06,0.466134162186168,0.001001001001001,714,57
"6715",0.81561664562929,2.79607901488616e-06,0.43000950584043,0.001001001001001,715,60
"6716",0.899822431241465,9.03973645314421e-12,1.2374109074699,0.001001001001001,716,60
"6717",0.869099656673414,1.00856211138563e-10,1.12007759654693,0.001001001001001,717,60
"6718",0.813665077835646,4.98572785968797e-12,0.82669174489937,0.002002002002002,718,62
"6719",0.814083267158014,2.6175280556434e-07,0.662029863105418,0.001001001001001,719,62
"6720",0.956143687068656,5.29692457103405e-10,1.3728213943551,0.001001001001001,720,62
"6721",0.832547511239572,1.08772962360691e-07,0.85949757468998,0.001001001001001,721,58
"6722",0.875491581653505,2.66650415270836e-12,1.04359103186189,0.001001001001001,722,62
"6723",0.88636050938443,1.02564777256987e-12,1.12644311568072,0.001001001001001,723,64
"6724",0.99736262978684,1.22519818802804e-08,0.943551009555991,0.001001001001001,724,59
"6725",0.849821122424439,8.05353085939918e-13,0.903199482400711,0.001001001001001,725,62
"6726",0.911108424869883,2.90548865136802e-13,1.30551610923321,0.001001001001001,726,62
"6727",0.884705705409796,1.76778071443216e-11,0.943013963562443,0.001001001001001,727,61
"6728",0.793626151645845,0.000371509839829912,0.36209689389789,0.00600600600600601,728,56
"6729",0.890028198611946,4.15137645698115e-10,1.12580585520239,0.001001001001001,729,60
"6730",0.863301233026117,2.1839380072319e-11,0.934769664807145,0.001001001001001,730,61
"6731",0.932346578521407,2.58867524981161e-13,1.52795260923593,0.001001001001001,731,61
"6732",0.864330251213418,4.1305193224805e-10,0.98588205289466,0.001001001001001,732,60
"6733",0.939212495639308,2.43944276203338e-11,1.82922709378931,0.001001001001001,733,53
"6734",0.889262529116708,1.48571547271773e-10,0.828749317575099,0.001001001001001,734,62
"6735",0.865793526427405,1.89709611414698e-11,1.00134030776563,0.001001001001001,735,66
"6736",0.878258117779838,2.02564045344349e-10,0.703712525726597,0.001001001001001,736,62
"6737",0.867352946287725,4.51734474118306e-12,1.24385705879285,0.001001001001001,737,60
"6738",1.01664711119246,1.13433008400181e-11,1.22910481325935,0.001001001001001,738,63
"6739",0.849717008978483,4.3599469458545e-09,1.05601552300749,0.001001001001001,739,60
"6740",0.83775324196957,1.7410388424222e-08,0.715613783940704,0.001001001001001,740,56
"6741",0.990469665721342,1.78536166071763e-15,2.56335241137174,0.001001001001001,741,62
"6742",0.804216552577208,1.75248529334281e-10,0.792736438942682,0.001001001001001,742,65
"6743",0.867065781616567,5.46688878848763e-11,1.37850203244921,0.001001001001001,743,58
"6744",0.941888837713088,3.44616294516106e-10,1.28967262057013,0.001001001001001,744,62
"6745",0.861845596761019,1.04030882766874e-10,0.73734408323317,0.001001001001001,745,64
"6746",0.924834406439532,3.06287133948723e-12,0.863488948221376,0.001001001001001,746,61
"6747",0.762564995883739,1.01920568893409e-07,0.384740272827431,0.002002002002002,747,60
"6748",0.873731758762145,2.8587108073456e-13,1.12077153846282,0.001001001001001,748,61
"6749",0.87912637976526,2.45161917973554e-11,1.10731668694029,0.001001001001001,749,64
"6750",0.944950948891609,7.26389672421346e-15,1.83739805061581,0.001001001001001,750,59
"6751",0.832221329855614,1.36130158073424e-05,0.439606916851511,0.002002002002002,751,60
"6752",0.901546959815829,2.75261220480113e-13,1.23472730241185,0.001001001001001,752,61
"6753",0.907475927105493,1.25378621947166e-13,1.36531070918084,0.001001001001001,753,59
"6754",0.79746820846956,6.48256428143076e-08,0.533582040131791,0.002002002002002,754,62
"6755",0.871776728976064,3.51814126866653e-11,0.801193121767964,0.001001001001001,755,55
"6756",0.88720266434843,1.77947862633725e-12,0.976535235822687,0.001001001001001,756,64
"6757",0.704883144655644,5.54714168840741e-08,0.78854498276256,0.001001001001001,757,54
"6758",0.889726573919785,4.59415970994854e-10,0.978576506246512,0.001001001001001,758,57
"6759",0.827302876295669,4.62183652978715e-08,0.631932314144124,0.002002002002002,759,58
"6760",0.868507931962003,1.58847093260915e-12,1.20241565433012,0.001001001001001,760,61
"6761",0.861889290785546,2.11296508256999e-06,0.538351094308282,0.001001001001001,761,58
"6762",0.784749626147292,7.01045288099835e-10,1.0680601015454,0.001001001001001,762,61
"6763",0.90705730211158,1.44437044625361e-13,1.26505767122564,0.001001001001001,763,60
"6764",0.844839624628878,2.63912770589442e-11,0.912628522298888,0.001001001001001,764,63
"6765",0.883918753876111,5.78970156937247e-08,0.789310532574438,0.001001001001001,765,61
"6766",0.90318064622163,2.64622235648561e-07,0.671056260588449,0.001001001001001,766,62
"6767",0.949793642013572,0.076414624019289,0.493445215892306,0.002002002002002,767,55
"6768",0.872835388558368,1.94647461879194e-09,0.772106372817617,0.001001001001001,768,61
"6769",0.908983706429782,4.64699813759777e-10,0.781416100071862,0.001001001001001,769,63
"6770",0.862366326920423,4.55562937234478e-09,0.724181185332043,0.001001001001001,770,60
"6771",0.679577110783456,4.67195542901962e-08,0.876055824099964,0.001001001001001,771,60
"6772",0.912359622791259,2.55406274082483e-15,1.21255118861527,0.001001001001001,772,59
"6773",0.936635584456999,2.37409935506464e-10,1.27040642380677,0.001001001001001,773,61
"6774",0.89325247731153,1.58739119739576e-11,1.08267885175021,0.001001001001001,774,61
"6775",0.853283048206446,1.91424452236839e-08,0.782970013010319,0.001001001001001,775,64
"6776",0.923978476947377,3.77842663983386e-07,0.636010500208395,0.001001001001001,776,58
"6777",0.955641904491257,1.21754255356627e-10,1.44197102685413,0.001001001001001,777,58
"6778",0.951637410481204,4.46926196319846e-11,1.0458485227266,0.001001001001001,778,61
"6779",0.755841402114447,1.19727324042838e-11,0.968790693591478,0.001001001001001,779,63
"6780",0.93534499159085,2.3315537618875e-10,1.18859294694415,0.001001001001001,780,58
"6781",0.831241253149847,0.0003402537078722,0.302270134071706,0.015015015015015,781,59
"6782",0.920050443669161,4.34545012455217e-15,1.42243070876088,0.001001001001001,782,62
"6783",0.919530958518584,3.70761428551446e-09,1.04692497962678,0.001001001001001,783,60
"6784",0.906558174693619,3.01686134902691e-12,1.12753861099931,0.001001001001001,784,64
"6785",0.945075382255684,4.61433811558652e-15,1.52650591816951,0.001001001001001,785,60
"6786",0.873753817277759,4.16657090203481e-10,0.838170881092555,0.001001001001001,786,66
"6787",0.943091355669858,6.21270714633871e-12,1.39734224874836,0.001001001001001,787,55
"6788",0.818354393614828,9.69144958359093e-07,0.491761196354148,0.001001001001001,788,58
"6789",0.831511103099258,1.41024606124533e-08,0.644838852203965,0.001001001001001,789,60
"6790",0.835160680702396,1.05733646704208e-10,0.625692058755003,0.003003003003003,790,61
"6791",0.868053198701738,1.15503381726912e-08,0.810605110126887,0.001001001001001,791,59
"6792",0.91638663879515,1.11266867669102e-10,1.0163760625188,0.001001001001001,792,59
"6793",0.993793774989987,9.14467613260201e-10,1.05743857993767,0.001001001001001,793,59
"6794",0.911132426808268,7.85917253441064e-14,1.25328896120609,0.001001001001001,794,64
"6795",0.942132770621635,3.22612368771313e-09,1.41922255786236,0.001001001001001,795,56
"6796",0.906927539823658,1.02522768304567e-05,0.700260763477809,0.001001001001001,796,59
"6797",0.985074214802567,1.14100459150858e-11,1.63812990170012,0.001001001001001,797,59
"6798",0.75942767741855,1.08028995954462e-08,0.350424313975188,0.003003003003003,798,60
"6799",0.85190888583019,5.39692193687604e-06,0.611258942267453,0.002002002002002,799,60
"6800",0.732690738506141,0.00903172384985645,0.441119705737557,0.002002002002002,800,60
"6801",0.917370992247042,7.57479488871567e-12,1.19035041114723,0.001001001001001,801,59
"6802",0.865054425003929,2.35716322953355e-12,0.712798119586583,0.001001001001001,802,59
"6803",0.768606582900004,1.96463361622196e-06,0.409755129693097,0.003003003003003,803,57
"6804",0.967936947661075,3.70927207400015e-09,1.36583880630345,0.001001001001001,804,58
"6805",0.905547399420103,9.02673545729854e-09,1.07646648866348,0.001001001001001,805,53
"6806",0.884557832270211,7.12844386367306e-09,0.802160256405309,0.001001001001001,806,55
"6807",0.815794132021297,5.45109301172672e-10,0.585597336015981,0.001001001001001,807,57
"6808",0.92824077851024,2.76852242193674e-14,1.63609633623015,0.001001001001001,808,63
"6809",0.905822661490698,8.30843856444126e-05,0.534508679640845,0.003003003003003,809,56
"6810",0.941585250140053,7.45864365629235e-12,1.72687794784752,0.001001001001001,810,62
"6811",0.932186392350296,2.36412012147855e-11,0.880079702275324,0.001001001001001,811,63
"6812",0.866445716429154,5.36246031163913e-10,0.841265094487205,0.001001001001001,812,63
"6813",1.01269735972885,8.07197003396059e-15,2.53152016940982,0.001001001001001,813,59
"6814",0.906871858813508,2.42636548666984e-09,0.974677566819198,0.001001001001001,814,62
"6815",0.862959423101666,1.84200508848597e-10,0.607038706333397,0.001001001001001,815,62
"6816",0.880628252307103,2.68207570449502e-12,0.809124219036712,0.001001001001001,816,62
"6817",0.817057519270467,9.2331602324308e-08,0.602845329380073,0.001001001001001,817,60
"6818",0.858925769960698,5.68750633160406e-09,0.6232693862327,0.001001001001001,818,60
"6819",0.924956418708082,3.47298588820421e-14,1.38533323338635,0.001001001001001,819,62
"6820",0.880664118626597,2.79576054215574e-09,0.724286155278286,0.001001001001001,820,58
"6821",0.87023613262302,8.29377609682733e-10,0.799107017126339,0.001001001001001,821,62
"6822",0.857503397180207,4.54736116044611e-12,0.871170553537265,0.001001001001001,822,61
"6823",0.86056702631724,2.2283140907701e-12,0.822520688400934,0.001001001001001,823,62
"6824",0.949603799642146,7.0792299018668e-16,1.97507574707098,0.001001001001001,824,59
"6825",0.856529124807107,1.85182863589649e-07,0.800352250112546,0.001001001001001,825,58
"6826",0.874108702305081,7.33322717202059e-09,0.865771942923098,0.001001001001001,826,59
"6827",0.957665914398578,2.92943904761923e-11,1.48358653891793,0.001001001001001,827,61
"6828",0.901496833559618,6.09913876722366e-13,1.01944051254735,0.001001001001001,828,59
"6829",0.85255548133345,8.44400854658829e-06,0.644910045932385,0.001001001001001,829,59
"6830",0.905524880897409,5.87547416846635e-10,0.979252766358828,0.001001001001001,830,58
"6831",0.871475108548992,3.07070936463682e-07,0.724768808385917,0.001001001001001,831,60
"6832",0.900171919097813,1.51853698243684e-09,1.01811984854437,0.001001001001001,832,60
"6833",0.8833786118857,6.69639892034951e-10,0.705760817690178,0.001001001001001,833,60
"6834",0.808178994158855,0.00743741785844838,0.304572115123564,0.00900900900900901,834,59
"6835",0.811605499008293,0.000227516865863454,0.648297691553526,0.001001001001001,835,62
"6836",0.908890096913814,4.33801110248523e-13,1.21374492770407,0.001001001001001,836,63
"6837",0.888593876422209,1.43159688002875e-14,1.25366020619451,0.001001001001001,837,61
"6838",0.846096537075714,7.60385472488417e-08,0.555325358185412,0.001001001001001,838,62
"6839",0.909413270121305,1.69319935311479e-09,1.02449749463974,0.001001001001001,839,62
"6840",0.910200360418503,1.76271044263107e-11,1.08780831214045,0.001001001001001,840,63
"6841",0.963198774805746,4.81828350161973e-15,1.79359136077192,0.001001001001001,841,58
"6842",0.782593694225868,7.95251398524542e-07,0.733424803295635,0.001001001001001,842,58
"6843",0.854139812470826,7.47019060208699e-10,1.0214992249171,0.001001001001001,843,56
"6844",0.824887720681487,6.43274492762203e-10,0.900316946560938,0.001001001001001,844,58
"6845",0.855414407039582,1.95296505332903e-11,1.71747734341483,0.001001001001001,845,60
"6846",0.902814561747529,2.50843301785536e-14,1.21178394020123,0.001001001001001,846,63
"6847",0.851811942781754,1.26098712566937e-11,0.78851563416541,0.001001001001001,847,58
"6848",0.763821238320158,3.72885646436345e-10,0.817443848246628,0.002002002002002,848,64
"6849",0.842448302346886,1.80893865672808e-12,0.745275596664696,0.001001001001001,849,60
"6850",0.835582930589117,4.65028945319453e-06,0.420583861878116,0.002002002002002,850,61
"6851",0.848945256729463,5.64788481947229e-07,0.513532938713559,0.001001001001001,851,59
"6852",0.88659837553228,2.85717631539447e-10,0.866701404701676,0.001001001001001,852,60
"6853",0.894220841308306,3.96035042639909e-10,0.976827965380466,0.001001001001001,853,59
"6854",0.895672243186095,3.38050144613802e-08,0.780866931543207,0.001001001001001,854,56
"6855",0.84478878279881,2.70594803446579e-11,0.987628690478919,0.001001001001001,855,63
"6856",0.972320062270715,2.44410398380606e-12,2.34921453217499,0.001001001001001,856,57
"6857",0.956018434501991,1.97943278057655e-16,1.84870283127725,0.001001001001001,857,65
"6858",0.911011203152592,1.00898230335245e-11,1.27354599588729,0.001001001001001,858,59
"6859",0.950114504999473,3.96610800283072e-08,0.977298271048461,0.001001001001001,859,60
"6860",0.872325330004399,1.51366513927294e-06,0.667193832919568,0.002002002002002,860,57
"6861",0.647612478084205,2.86620336957841e-07,0.39177926804659,0.00900900900900901,861,60
"6862",0.728689161137165,8.80783290050341e-06,0.484131789741422,0.001001001001001,862,59
"6863",0.918911352527495,8.46786333364156e-12,1.70337638788473,0.001001001001001,863,61
"6864",0.916043631422237,2.03963359257839e-11,1.41082613822475,0.001001001001001,864,57
"6865",0.846736763928048,2.31391884605362e-09,0.67447269699995,0.001001001001001,865,57
"6866",0.922283898576676,1.23820068297002e-11,1.08225897748569,0.001001001001001,866,59
"6867",0.900050640204556,1.87607489884446e-10,1.31566297320635,0.001001001001001,867,59
"6868",0.907917523649941,7.92040540030052e-11,1.29437799980578,0.001001001001001,868,57
"6869",0.882712006367167,6.08894869062869e-13,0.867133997573767,0.001001001001001,869,61
"6870",0.873762344273289,4.52578108884716e-13,1.31958825471041,0.001001001001001,870,65
"6871",0.864760421541745,1.00419944531429e-12,0.821171447202687,0.001001001001001,871,62
"6872",0.881616478607253,2.62865935682127e-12,0.950471174455074,0.001001001001001,872,61
"6873",0.913847178568202,7.34393599008978e-07,0.589484685324823,0.001001001001001,873,59
"6874",1.01708290638436,9.98302923075209e-09,1.29338239021879,0.001001001001001,874,60
"6875",0.823369553661419,3.48221690529967e-06,0.30928811457683,0.00700700700700701,875,61
"6876",0.820225870251532,4.23369631816582e-07,0.800552713860293,0.001001001001001,876,63
"6877",0.94493031610627,9.01517328593702e-10,1.34764264326539,0.001001001001001,877,61
"6878",0.80389742798219,8.64577965555021e-10,1.02987658266577,0.001001001001001,878,60
"6879",0.932230492855713,1.06046000035783e-10,1.33633423706384,0.001001001001001,879,58
"6880",0.933821269135428,6.31751520574879e-14,1.44063498450189,0.001001001001001,880,62
"6881",0.897548488982417,1.11588292696641e-09,1.22335490948966,0.001001001001001,881,57
"6882",0.827457141358845,6.43729247821436e-10,0.556986524023854,0.001001001001001,882,62
"6883",0.872745969491203,6.40388519641665e-06,0.786972401217616,0.001001001001001,883,61
"6884",0.937046857696167,2.52326913241315e-14,1.51889000185509,0.001001001001001,884,61
"6885",0.768614902084381,6.76394405216518e-08,0.66811535570541,0.001001001001001,885,62
"6886",0.899558320232261,6.72924181223939e-12,1.37214077408403,0.001001001001001,886,59
"6887",0.761456424116423,2.18388939672428e-08,0.55578071313697,0.001001001001001,887,63
"6888",0.900173683710253,2.16602259220984e-09,0.788136537824204,0.001001001001001,888,63
"6889",0.743563975085811,5.89561970587204e-09,0.881385428341173,0.001001001001001,889,60
"6890",0.88933048748581,2.87555349761682e-12,1.01156532695638,0.001001001001001,890,59
"6891",0.902816321382291,1.46346474258748e-10,0.786160042189294,0.001001001001001,891,62
"6892",0.928378423999509,2.48998930943038e-11,1.08706915264349,0.001001001001001,892,62
"6893",0.954834389413037,2.52932571848427e-11,1.70626733663999,0.001001001001001,893,59
"6894",0.794364172481814,1.48070136096059e-07,0.408292030647109,0.001001001001001,894,62
"6895",0.840800430785349,2.04246988630303e-09,0.666782370559768,0.001001001001001,895,57
"6896",0.87960274915154,4.08517807425383e-11,0.979493425427376,0.001001001001001,896,60
"6897",0.8994473221099,1.11246351354611e-12,1.06022527014977,0.001001001001001,897,63
"6898",0.931791960660353,3.7597741557203e-06,0.867760784200127,0.001001001001001,898,61
"6899",0.841322554156873,6.3852859416151e-07,0.598581538136194,0.001001001001001,899,60
"6900",0.838693926710381,4.64728438820028e-09,0.637446917206426,0.001001001001001,900,59
"6901",0.840829937860482,5.78267617938768e-08,0.767574756308146,0.002002002002002,901,58
"6902",0.652542064232091,0.00053270949560397,0.265218791896419,0.067067067067067,902,61
"6903",0.85681179812855,9.10037490719376e-10,0.862664162228969,0.001001001001001,903,59
"6904",0.606229088692882,0.000463869177023512,0.273835818725905,0.064064064064064,904,56
"6905",0.815320571174099,8.34912710424369e-05,0.60427926083851,0.002002002002002,905,58
"6906",0.824554083269084,1.10074666262514e-09,1.17821202341669,0.001001001001001,906,59
"6907",0.746596941271953,9.58416315026875e-05,0.811341945991747,0.001001001001001,907,61
"6908",0.761452230053268,5.08650940504244e-07,0.361622436943801,0.003003003003003,908,58
"6909",0.806455897791765,1.1212108633503e-08,0.629428002331895,0.001001001001001,909,60
"6910",0.906871639518155,2.62631563060006e-10,0.82485172318367,0.001001001001001,910,61
"6911",0.822237127039807,3.2117759979752e-11,0.764229828620672,0.001001001001001,911,64
"6912",0.888924883692931,5.65627803536126e-09,0.785595333065135,0.001001001001001,912,64
"6913",0.873556316701326,2.1071896840011e-11,0.81672003340751,0.001001001001001,913,60
"6914",0.769002715583236,2.0657384209511e-10,0.73440018505683,0.001001001001001,914,64
"6915",0.790626190121563,1.40805182783188e-09,0.508748754067572,0.001001001001001,915,60
"6916",0.928390609986589,1.28257983513211e-14,1.51297580785477,0.001001001001001,916,60
"6917",0.836417581394364,2.37856406236125e-07,0.407537090487841,0.001001001001001,917,66
"6918",0.858353168452246,1.09511518870215e-10,1.05906666514932,0.001001001001001,918,60
"6919",0.817923627695744,8.11083243293453e-11,0.699349497907733,0.001001001001001,919,64
"6920",0.941111838037105,1.8443912810598e-11,1.36734143383374,0.001001001001001,920,61
"6921",0.894312672060053,2.1434631006491e-09,0.905813480336156,0.001001001001001,921,58
"6922",0.872653396409165,1.45035559506134e-09,0.838757927512098,0.001001001001001,922,59
"6923",0.883892616282403,6.20827477806055e-09,0.664967100607121,0.001001001001001,923,59
"6924",0.937361346134643,2.00634642085399e-10,1.13393566601272,0.001001001001001,924,59
"6925",0.853267933944761,1.67420660211799e-11,0.750403754025788,0.001001001001001,925,64
"6926",0.908306257289221,5.68562823992772e-11,0.936344689950576,0.001001001001001,926,60
"6927",0.884630025698593,3.71992387617064e-11,0.938872707718494,0.001001001001001,927,60
"6928",0.905685299850745,4.2425883574213e-12,1.28671640436571,0.001001001001001,928,61
