"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"6414",0.87538765229562,8.34211029695643e-22,0.989903316327992,0.001001001001001,414,154
"6415",0.921949890867292,4.93021965623299e-18,1.02481623108396,0.001001001001001,415,151
"6416",0.934370183107411,9.57953106243428e-23,1.43374658012701,0.001001001001001,416,158
"6417",0.961117221744656,5.64723129039694e-26,1.56303435535328,0.001001001001001,417,155
"6418",0.80673931504363,2.94682602080582e-09,0.446890847880529,0.001001001001001,418,156
"6419",0.94871651353088,8.75568955831656e-24,1.47321454348996,0.001001001001001,419,158
"6420",0.962563984027236,1.80066612795335e-20,1.11973404553585,0.001001001001001,420,153
"6421",0.946069970787179,4.33225907986817e-27,1.58288592313976,0.001001001001001,421,152
"6422",0.94190226353416,3.50352528535407e-26,1.55040576856076,0.001001001001001,422,162
"6423",0.920456962534635,1.08232311827966e-21,1.12130684036307,0.001001001001001,423,157
"6424",0.925461251711264,1.16321931079188e-21,1.34752983579763,0.001001001001001,424,151
"6425",0.91787176888994,2.12996619821678e-10,0.53586624059684,0.001001001001001,425,152
"6426",0.929543123209593,2.3200721662586e-22,1.08671843536558,0.001001001001001,426,159
"6427",0.931910367061049,1.15157932137363e-20,1.30118268553709,0.001001001001001,427,156
"6428",0.904316480445458,7.22241960779628e-21,1.28712541029175,0.001001001001001,428,154
"6429",0.903679794129572,3.47761779588735e-22,1.09693453146904,0.001001001001001,429,152
"6430",0.92219681596871,3.05618481730582e-18,1.3162823025924,0.001001001001001,430,147
"6431",0.932562308862788,2.84802644142999e-15,0.678187963082611,0.001001001001001,431,153
"6432",0.935882371930174,5.43382406218599e-23,0.85924329213416,0.001001001001001,432,153
"6433",0.926625517175452,5.62907437185329e-21,0.935234243013388,0.001001001001001,433,153
"6434",0.941142040039194,8.61176340741953e-19,1.11703134232682,0.001001001001001,434,154
"6435",0.93971075200905,4.81209682590618e-13,0.740009186322734,0.001001001001001,435,154
"6436",0.953558906127944,7.21388621625031e-21,1.32059402726691,0.001001001001001,436,153
"6437",0.910581307871547,2.56817552967106e-24,1.26253740035122,0.001001001001001,437,152
"6438",0.911136255364434,4.8501346882015e-19,1.32782845487019,0.001001001001001,438,154
"6439",0.93865479734672,1.06028574905081e-21,1.3148347026049,0.001001001001001,439,157
"6440",0.957480855254018,2.92506926080391e-16,0.785895588327555,0.001001001001001,440,153
"6441",0.897818801315141,2.11318836843282e-19,0.980079982763884,0.001001001001001,441,158
"6442",0.902347753944903,6.73669305479765e-16,0.860740922080883,0.001001001001001,442,156
"6443",0.906891309066073,5.56309960129285e-22,1.21504366905355,0.001001001001001,443,157
"6444",0.929195149295291,1.5529970884377e-19,1.31472119799684,0.001001001001001,444,149
"6445",0.930226543908214,3.80479716047935e-23,1.39800532545728,0.001001001001001,445,158
"6446",0.895645260763923,1.91404507341039e-17,0.835922054775285,0.001001001001001,446,154
"6447",0.81507020415215,4.33887438140151e-09,0.417379296010601,0.001001001001001,447,158
"6448",0.884763613496422,7.16905920895082e-12,0.390754340226479,0.001001001001001,448,157
"6449",0.968852742287187,4.85668090591971e-29,2.09509915654053,0.001001001001001,449,151
"6450",0.960590914106497,1.01934537799512e-21,1.52496790838411,0.001001001001001,450,155
"6451",0.932268344673741,3.99872852577278e-16,1.09690769223363,0.001001001001001,451,157
"6452",0.898423174770148,4.11853095530168e-20,0.928213861479599,0.001001001001001,452,156
"6453",0.93765032262942,1.03745356156829e-20,1.09221711256599,0.001001001001001,453,147
"6454",0.928366851466386,2.05745189615942e-08,0.385902947699769,0.001001001001001,454,151
"6455",0.949412048208686,4.645045403542e-26,1.62245856489344,0.001001001001001,455,152
"6456",0.940574888462327,2.44462389785992e-22,1.23442510788079,0.001001001001001,456,153
"6457",0.907240403088309,3.68159923662494e-20,1.04485828027628,0.001001001001001,457,157
"6458",0.92822485097293,2.98478515009716e-23,1.24169310454804,0.001001001001001,458,153
"6459",0.934969577366092,1.5301906625474e-19,0.944162618139374,0.001001001001001,459,154
"6460",0.930082283383823,2.31628569016169e-23,0.996193068893571,0.001001001001001,460,159
"6461",0.914376170188666,7.55783507200319e-25,1.34189029806585,0.001001001001001,461,159
"6462",0.921262285559466,4.75852573935791e-19,1.22083882925523,0.001001001001001,462,152
"6463",0.9735785817324,2.04636727355068e-25,1.96379572722712,0.001001001001001,463,155
"6464",0.959150282735906,1.31192604528986e-24,1.76940349041981,0.001001001001001,464,149
"6465",0.899541839029085,1.10775563339689e-12,0.490871537449125,0.001001001001001,465,159
"6466",0.916591591576712,2.19557118628699e-21,0.948887129705681,0.001001001001001,466,152
"6467",0.888663548238628,1.47201693908248e-19,0.981956203068416,0.001001001001001,467,158
"6468",0.897719371662366,7.35155124033043e-21,0.921761554729795,0.001001001001001,468,154
"6469",0.928790919964809,6.56759918547552e-22,1.08282973932479,0.001001001001001,469,162
"6470",0.913828214252337,1.97513870790774e-19,0.935301956743575,0.001001001001001,470,152
"6471",0.910392261318585,6.32153667186574e-27,1.27830722521718,0.001001001001001,471,158
"6472",0.92731853104277,1.6979599982931e-23,1.44632983630703,0.001001001001001,472,154
"6473",0.931409926093572,2.01952250132519e-20,1.34050595184698,0.001001001001001,473,154
"6474",0.893792431334514,1.40105902929575e-19,0.770988648726644,0.001001001001001,474,160
"6475",0.932919537166083,2.2756513822554e-17,1.28257241972544,0.001001001001001,475,154
"6476",0.90331570955779,1.3907256039389e-15,0.827977310755838,0.001001001001001,476,155
"6477",0.962547807449012,2.56018955472679e-20,1.44194222791483,0.001001001001001,477,149
"6478",0.888381229890827,8.70145137405749e-20,1.18151793789803,0.001001001001001,478,153
"6479",0.921897830592547,4.87840647914425e-25,1.30197343208557,0.001001001001001,479,158
"6480",0.960860302645278,1.19880347869051e-21,0.95406247686063,0.001001001001001,480,156
"6481",0.899815644935467,3.53337850948164e-18,1.06572884579958,0.001001001001001,481,157
"6482",0.935232291484106,2.17665764863566e-16,1.21317709903071,0.001001001001001,482,153
"6483",0.956267693567392,6.60656129403249e-26,2.26626048623244,0.001001001001001,483,149
"6484",0.978238014536933,2.1397444628806e-22,1.45645979754389,0.001001001001001,484,155
"6485",0.934360956819456,9.33004726452191e-21,1.44207559136237,0.001001001001001,485,151
"6486",1.01303216683203,1.00752007676614e-24,1.77363076435243,0.001001001001001,486,148
"6487",0.890115543567355,1.04085645229883e-22,0.898548601828534,0.001001001001001,487,150
"6488",0.926174406933846,4.65096045269424e-22,1.31917688191374,0.001001001001001,488,154
"6489",0.875097748336623,2.9366442875751e-22,1.02452290277879,0.001001001001001,489,157
"6490",0.907903740498775,2.81969249127231e-20,1.11207888038191,0.001001001001001,490,157
"6491",0.97981735219116,2.50390541707417e-22,1.45010604052585,0.001001001001001,491,152
"6492",0.921695428151218,1.16606870134568e-14,0.72377643938471,0.001001001001001,492,149
"6493",0.903298436792168,2.81672009926784e-18,1.14384415328278,0.001001001001001,493,156
"6494",0.935603533124873,5.53439918245664e-17,0.613588789175531,0.001001001001001,494,150
"6495",0.919864895477324,9.29513394548569e-17,0.745592615227839,0.001001001001001,495,154
"6496",0.825324533958961,9.92891014370325e-22,0.757513021726028,0.001001001001001,496,154
"6497",0.931940964616105,3.59475064457601e-19,0.904269601560563,0.001001001001001,497,151
"6498",0.939272515791546,2.0939956794451e-24,1.29471314572213,0.001001001001001,498,155
"6499",0.953419694723315,1.0313943018412e-22,1.48602993189862,0.001001001001001,499,156
"6500",0.889916979608792,2.33024459171242e-23,1.08780236869984,0.001001001001001,500,153
"6501",0.93053091803495,1.14996395595935e-23,1.4254936363977,0.001001001001001,501,156
"6502",0.949915990688199,2.13321831466368e-22,1.17108422911805,0.001001001001001,502,156
"6503",0.942038388570448,4.5311473928435e-22,1.53875541586464,0.001001001001001,503,145
"6504",0.868413044432265,5.5373224105269e-21,0.97188328256378,0.001001001001001,504,153
"6505",0.955633369476965,3.85341364896395e-19,1.34324375504464,0.001001001001001,505,156
"6506",0.962953688054291,7.69619113510532e-21,1.15184536954199,0.001001001001001,506,158
"6507",0.9508221702579,2.28082882947628e-27,1.42127430194494,0.001001001001001,507,160
"6508",0.942517611352694,3.28329839060334e-29,1.77945128928508,0.001001001001001,508,159
"6509",0.946374128348347,3.30820987499625e-25,1.4676142843704,0.001001001001001,509,155
"6510",0.899282582485072,1.36116787243567e-23,1.2307434024044,0.001001001001001,510,156
"6511",0.902838195805334,7.46739294614078e-18,1.14181257757615,0.001001001001001,511,152
"6512",0.94722033153774,3.03964666990227e-19,0.969013374284978,0.001001001001001,512,152
"6513",0.979341557356572,2.83090014142963e-21,1.49432777619059,0.001001001001001,513,150
"6514",0.941933320863156,1.47464792613383e-23,1.62830513342567,0.001001001001001,514,152
"6515",0.945331416310357,5.21151210158205e-26,1.39831272186191,0.001001001001001,515,160
"6516",0.8985103901897,8.41553789082433e-20,0.760991539272853,0.001001001001001,516,149
"6517",0.93177529578407,1.29090803668748e-24,1.39051739727934,0.001001001001001,517,161
"6518",0.970049343181556,2.85467350803813e-23,1.66749267870798,0.001001001001001,518,155
"6519",0.929508936641365,3.66063546926419e-26,1.38469975658285,0.001001001001001,519,156
"6520",0.933597496455243,6.62488433892296e-27,1.46433751796678,0.001001001001001,520,158
"6521",0.952845840930273,8.34621546372198e-22,1.44327613080694,0.001001001001001,521,151
"6522",0.936468347939938,1.50855882350761e-24,1.47062307257294,0.001001001001001,522,154
"6523",0.904015969422223,5.66648923112205e-16,0.619361220264276,0.001001001001001,523,156
"6524",0.919759543000826,2.00839625641546e-25,1.47312311223574,0.001001001001001,524,153
"6525",0.87903598390412,5.68346975948082e-11,0.359519230816796,0.001001001001001,525,150
"6526",0.947876133814495,2.56476161861519e-18,0.973931075197951,0.001001001001001,526,159
"6527",0.963082567906705,1.52357860769789e-25,1.5872169189744,0.001001001001001,527,160
"6528",0.962974820187367,4.11586970872832e-21,1.15057357781871,0.001001001001001,528,150
"6529",0.930016497077709,3.89144375740207e-26,1.54482835433968,0.001001001001001,529,153
"6530",0.956269161751569,2.98865457505816e-25,1.47804552127577,0.001001001001001,530,159
"6531",0.935239509994391,1.10774644621606e-17,1.05522491861917,0.001001001001001,531,154
"6532",0.975109927913284,1.19062445323922e-22,1.43755795813249,0.001001001001001,532,155
"6533",0.96555613223209,1.15840359121311e-15,1.03074179689251,0.001001001001001,533,147
"6534",0.937124806356968,9.47777734262795e-18,0.88772896172037,0.001001001001001,534,158
"6535",0.91938209079525,9.95253086516468e-23,1.31871180307653,0.001001001001001,535,153
"6536",0.934384492042448,1.57975994663814e-23,1.2767101223176,0.001001001001001,536,156
"6537",0.96840830881026,3.11939724374538e-26,1.61287011980004,0.001001001001001,537,159
"6538",0.906419774884244,3.56339122045648e-19,0.813632576671491,0.001001001001001,538,158
"6539",0.969172919259142,8.24082654054236e-18,1.08334318026605,0.001001001001001,539,153
"6540",0.873065430154262,1.73720326983892e-22,1.00693005000199,0.001001001001001,540,153
"6541",0.942655519842664,3.16765411177222e-19,0.826160439035878,0.001001001001001,541,160
"6542",0.93986282654363,4.68372430998714e-25,1.50826424414955,0.001001001001001,542,155
"6543",0.908171012141725,1.71684718753641e-21,1.29169049507394,0.001001001001001,543,154
"6544",0.970029042778394,5.36169023652576e-27,2.25616454131096,0.001001001001001,544,153
"6545",0.884413170154578,3.16946916746763e-17,0.8144143764342,0.001001001001001,545,152
"6546",0.943795000573559,4.89570560410264e-24,1.43712891567541,0.001001001001001,546,153
"6547",0.916566478310224,1.58617676235234e-24,1.3461002624155,0.001001001001001,547,158
"6548",0.830224087306488,1.0312132849699e-15,0.633864905597007,0.001001001001001,548,160
"6549",0.904727630898279,5.12600039871082e-12,0.79009176780723,0.001001001001001,549,148
"6550",0.903120437206406,1.4101368955132e-15,0.867795432278165,0.001001001001001,550,160
"6551",0.966155109688769,2.07400397040277e-22,1.41893684582497,0.001001001001001,551,159
"6552",0.91568048581911,1.76367993802566e-22,1.32853911536039,0.001001001001001,552,148
"6553",0.893819339421112,1.0795138412432e-17,0.747965969017921,0.001001001001001,553,154
"6554",0.89264642109413,1.61062301390179e-18,0.747140744613472,0.001001001001001,554,159
"6555",0.933609382856643,5.46354519414886e-24,1.42933441304164,0.001001001001001,555,163
"6556",0.963244470565207,7.88719921496678e-22,1.49971620467502,0.001001001001001,556,151
"6557",0.939371503565175,1.51080743754234e-22,1.39902786395359,0.001001001001001,557,153
"6558",0.877901185291063,7.61709971210094e-16,0.925159460322113,0.001001001001001,558,153
"6559",0.938793503489414,1.66920969742698e-18,0.870264624015915,0.001001001001001,559,153
"6560",0.916303532577412,3.3782681503723e-17,1.05608118446233,0.001001001001001,560,160
"6561",0.916984191301078,3.78256626376981e-19,0.912545650572889,0.001001001001001,561,159
"6562",0.922417485162275,4.06002979458716e-19,1.18296234286955,0.001001001001001,562,149
"6563",0.899474930283516,5.32231399524389e-17,0.832259886612086,0.001001001001001,563,155
"6564",0.926446714313857,3.11800997677044e-20,1.11859584705902,0.001001001001001,564,158
"6565",0.915249058691557,5.32180584294378e-13,0.891741985264262,0.001001001001001,565,147
"6566",0.899265096672788,2.57084956831255e-27,1.30017924550362,0.001001001001001,566,160
"6567",0.955810256077148,5.37465898958601e-20,1.54633388040085,0.001001001001001,567,145
"6568",0.932512538038706,9.45186242408513e-20,1.15696057671672,0.001001001001001,568,153
"6569",0.965638368107891,6.616812456417e-22,1.07979406302623,0.001001001001001,569,157
"6570",0.946515275320638,4.99437301529805e-22,1.22873245101277,0.001001001001001,570,156
"6571",0.926650390296586,2.23197341707745e-24,1.3327217789008,0.001001001001001,571,157
"6572",0.933405792277693,7.1186584309517e-19,0.902436601934527,0.001001001001001,572,153
"6573",0.917714185576682,5.27983464166978e-23,1.23273734822006,0.001001001001001,573,155
"6574",0.95466138726536,6.86768284824564e-27,1.83504790395265,0.001001001001001,574,155
"6575",0.879776595899248,5.35070087297231e-19,0.733053308188266,0.001001001001001,575,153
"6576",0.903342372110557,1.46659786304182e-20,0.765480378375765,0.001001001001001,576,157
"6577",0.921388370821171,6.34481364643835e-23,1.23702452011815,0.001001001001001,577,155
"6578",0.938156467246594,9.52055979951574e-23,1.01066129678008,0.001001001001001,578,156
"6579",0.940897997129675,4.53939361139335e-21,1.52313336347507,0.001001001001001,579,151
"6580",0.917868306110291,2.41641642323108e-20,1.00842305630452,0.001001001001001,580,153
"6581",0.920529481042632,2.17604342117004e-17,0.875507173407785,0.001001001001001,581,151
"6582",0.928814260946572,1.06909647679994e-22,1.26769897002199,0.001001001001001,582,154
"6583",0.943413900336943,6.31961128124337e-17,1.09267316684873,0.001001001001001,583,155
"6584",0.929297954593551,3.8312872810855e-24,1.34933017852668,0.001001001001001,584,150
"6585",0.931803666056545,9.25743533725497e-21,1.30429368325352,0.001001001001001,585,151
"6586",0.928904995599025,2.92920595149456e-24,1.65940288423752,0.001001001001001,586,151
"6587",0.935320539200127,3.09201119119624e-25,1.36441097603391,0.001001001001001,587,158
"6588",0.893748430493869,3.10730288344561e-23,1.24388710592901,0.001001001001001,588,152
"6589",0.913857965254096,1.8477895497342e-18,1.00280362099856,0.001001001001001,589,151
"6590",0.936610154982212,2.43877497764638e-26,1.80630274998472,0.001001001001001,590,147
"6591",0.925045712995128,2.85265098544902e-19,1.02979288174091,0.001001001001001,591,157
"6592",0.953973178981901,3.95697625637195e-27,1.71715724643215,0.001001001001001,592,157
"6593",0.901678788801132,2.87531216192654e-18,1.14079867110049,0.001001001001001,593,155
"6594",0.94598631478541,4.06033165627481e-23,1.19052840464125,0.001001001001001,594,154
"6595",0.9111311355545,1.38105002056621e-19,0.738434943984914,0.001001001001001,595,150
"6596",0.919082707897991,2.29502441731399e-19,0.914820363306185,0.001001001001001,596,154
"6597",0.889943823319577,2.86903737655211e-14,0.606365763690143,0.001001001001001,597,154
"6598",0.960541827085455,9.41781169526443e-27,1.76756007186106,0.001001001001001,598,155
"6599",0.902782212996048,1.67785267825092e-20,1.09842832390341,0.001001001001001,599,158
"6600",0.932097901358561,5.46865649835249e-20,1.37877676889104,0.001001001001001,600,156
"6601",0.900875026715062,1.38419874905495e-15,0.681716725554215,0.001001001001001,601,153
"6602",0.947003660208934,8.06814271749394e-22,1.32566986754565,0.001001001001001,602,155
"6603",0.940957734794079,6.48224122072899e-20,0.893610134782896,0.001001001001001,603,153
"6604",0.899180150327185,3.57334566443834e-18,0.720447346769576,0.001001001001001,604,153
"6605",0.91252132437848,5.35329740790223e-18,0.96189073265926,0.001001001001001,605,153
"6606",0.881956936792857,1.58291824504613e-21,1.10256746969275,0.001001001001001,606,151
"6607",0.93023389230571,2.50651354862077e-22,1.22827886332494,0.001001001001001,607,150
"6608",0.916333299608132,5.20841913081074e-24,1.32324002801775,0.001001001001001,608,152
"6609",0.970283909983391,1.34242614542158e-24,1.32755104017561,0.001001001001001,609,151
"6610",0.890636571746843,1.34493596394957e-23,1.04172236050163,0.001001001001001,610,160
"6611",0.936465958478676,1.16787921501948e-19,1.2866722743938,0.001001001001001,611,156
"6612",0.91514476726729,2.51012588701618e-22,1.2721401963303,0.001001001001001,612,153
"6613",0.901898485988928,2.22211183757718e-17,0.828451814862022,0.001001001001001,613,153
"6614",0.962730404447932,8.34685676731095e-23,1.59303486939292,0.001001001001001,614,146
"6615",0.956440702753055,3.08537556702475e-24,1.42109521146721,0.001001001001001,615,156
"6616",0.939673418011312,9.78966615903836e-21,0.883156470597977,0.001001001001001,616,149
"6617",0.923820779768425,2.28786526063345e-18,1.09546619051189,0.001001001001001,617,155
"6618",0.907594230493123,6.0238315291565e-22,1.05065236842234,0.001001001001001,618,155
"6619",0.947487136265212,1.77023281307361e-16,1.11617970535494,0.001001001001001,619,149
"6620",0.920434165313532,1.3203686098342e-19,1.2902948270198,0.001001001001001,620,155
"6621",0.936916504239085,1.45324822057559e-21,1.11861919401507,0.001001001001001,621,147
"6622",0.928994707073393,5.32248332089972e-23,1.06366173413444,0.001001001001001,622,158
"6623",0.981920180694955,2.14847820235283e-22,1.59248997285271,0.001001001001001,623,151
"6624",0.923233986838726,4.12885346823197e-22,1.05341306216859,0.001001001001001,624,154
"6625",0.922195338059678,2.4851602275333e-22,1.49081582892276,0.001001001001001,625,155
"6626",0.898663348850105,9.73248897081333e-18,1.04902096501193,0.001001001001001,626,155
"6627",0.930226836869762,3.5470537968312e-24,1.28355518314146,0.001001001001001,627,153
"6628",0.843325535234737,2.66012905642594e-14,0.63165521781226,0.001001001001001,628,150
"6629",0.884404867838476,7.51202864824258e-16,0.801397561348752,0.001001001001001,629,158
"6630",0.911746255293657,4.89621137142113e-19,1.35752213305438,0.001001001001001,630,157
"6631",0.90696909585809,1.1732813013346e-20,1.07536269502116,0.001001001001001,631,155
"6632",0.93329879659254,2.67637910259129e-17,0.706184414744442,0.001001001001001,632,152
"6633",0.967138342856826,3.38151294543145e-22,1.62231906779858,0.001001001001001,633,149
"6634",0.952740761141014,1.51144818256541e-16,1.10889978136962,0.001001001001001,634,150
"6635",0.938124821193527,8.94288193384732e-21,1.63311233235784,0.001001001001001,635,151
"6636",0.966864445584836,1.8270842903416e-25,1.64273001936483,0.001001001001001,636,159
"6637",0.882619928649612,5.16535614185901e-16,0.714110259401583,0.001001001001001,637,151
"6638",0.958992797287372,3.11692405648613e-27,1.5050763454405,0.001001001001001,638,157
"6639",0.939677514585533,1.02658220032773e-22,1.74826149201436,0.001001001001001,639,159
"6640",0.901147906484345,1.7355775426603e-18,0.811027978326272,0.001001001001001,640,154
"6641",0.929862486317596,1.44535811777855e-18,0.932047215752519,0.001001001001001,641,149
"6642",0.871462989314121,3.07396134060129e-19,0.997586721653969,0.001001001001001,642,153
"6643",0.918172913459917,3.28762018168699e-23,1.21203835415187,0.001001001001001,643,159
"6644",0.912267913152443,1.04722825466116e-18,0.850520011131955,0.001001001001001,644,150
"6645",0.953034785143962,6.00184521080548e-20,0.996137800047058,0.001001001001001,645,158
"6646",0.882146577609866,2.1145798087139e-18,1.52810746612146,0.001001001001001,646,146
"6647",0.885736275498651,3.09150976781507e-20,0.895282289869481,0.001001001001001,647,161
"6648",0.903710310304104,2.58020913567643e-19,0.838527975133842,0.001001001001001,648,149
"6649",0.946993628576748,3.96311048371235e-25,1.53676213143284,0.001001001001001,649,150
"6650",0.919183792945551,1.12328747863631e-20,1.16521592846349,0.001001001001001,650,150
"6651",1.01335265044845,1.71653339404664e-26,1.96618008210623,0.001001001001001,651,157
"6652",0.94396751570373,3.8856682217608e-18,1.08388744691079,0.001001001001001,652,155
"6653",0.950787467162103,2.04271352894826e-22,1.35093001690681,0.001001001001001,653,157
"6654",0.939905712377443,3.81146030141189e-18,1.31742795288918,0.001001001001001,654,154
"6655",0.877734310386105,1.79094827574307e-16,0.676778471355634,0.001001001001001,655,155
"6656",0.952210116520986,2.93761548279744e-14,0.78289518318171,0.001001001001001,656,151
"6657",0.915203169799011,6.67038110035577e-15,1.08994496082144,0.001001001001001,657,151
"6658",0.95377218742746,1.17160691411512e-26,1.75028182541701,0.001001001001001,658,156
"6659",0.87039591220183,8.63211973309017e-16,0.720943511686247,0.001001001001001,659,153
"6660",0.946696660553957,2.65360859005991e-20,1.22824694503556,0.001001001001001,660,158
"6661",0.930117782244299,3.55592537902922e-22,1.03580133887702,0.001001001001001,661,156
"6662",0.924211219211493,1.50627464815972e-26,1.26553401425403,0.001001001001001,662,159
"6663",0.881991692191621,1.46852851748538e-15,0.611547063569472,0.001001001001001,663,152
"6664",0.869916427692951,3.09517619136626e-13,0.728656747782478,0.001001001001001,664,153
"6665",0.927570911083389,1.13199034411256e-16,0.821839223469603,0.001001001001001,665,152
"6666",0.916914213656202,7.09611289581245e-20,1.32761151191351,0.001001001001001,666,151
"6667",0.900723965972179,1.19193703540994e-19,0.986098425447604,0.001001001001001,667,152
"6668",0.867360840451173,2.84582877202305e-17,0.714567243832549,0.001001001001001,668,150
"6669",0.920056233691863,5.73855332378683e-17,0.818903528104329,0.001001001001001,669,158
"6670",0.930387624571671,1.30567101346488e-24,1.16575363254332,0.001001001001001,670,160
"6671",0.925260830268603,1.52453062855376e-18,1.03681380442211,0.001001001001001,671,158
"6672",0.868669226173479,8.64859916221767e-18,0.705235992911796,0.001001001001001,672,155
"6673",0.932610435238644,3.10669768580826e-23,1.22333991001507,0.001001001001001,673,157
"6674",0.879078012756414,2.89035582438915e-22,1.09348006479563,0.001001001001001,674,162
"6675",0.885505757688707,3.0570854189435e-25,1.1343815714156,0.001001001001001,675,163
"6676",0.921931755058917,4.21393631473105e-24,1.17471552105506,0.001001001001001,676,160
"6677",0.933027384379199,8.14858562934345e-27,1.36640821598287,0.001001001001001,677,161
"6678",0.908033127841702,6.55995924905373e-19,0.831015182131297,0.001001001001001,678,158
"6679",0.912221923225842,1.9619541883644e-18,0.795299234479827,0.001001001001001,679,147
"6680",0.916719759507145,3.85318504158874e-22,1.18652206870665,0.001001001001001,680,159
"6681",0.914098214625968,2.55847053569914e-17,0.740899216619186,0.001001001001001,681,148
"6682",0.950022278407916,3.83579568009336e-28,1.48241048997337,0.001001001001001,682,163
"6683",0.922068490326218,4.30114250634107e-19,0.860365623052402,0.001001001001001,683,155
"6684",0.914057761503368,1.12474679560141e-17,0.816337856249551,0.001001001001001,684,159
"6685",0.974785550381948,2.76500692338473e-29,2.35040764006355,0.001001001001001,685,156
"6686",0.936137460565924,2.42660646379072e-24,1.14494199609543,0.001001001001001,686,160
"6687",0.945936697010417,7.7402210549044e-24,1.34024707106467,0.001001001001001,687,154
"6688",0.958992791389271,3.94676041462262e-20,1.45737078087734,0.001001001001001,688,154
"6689",0.964899887869906,1.75737534076595e-26,1.84994840519419,0.001001001001001,689,150
"6690",0.915304645378835,6.97920545156604e-21,1.44912784409844,0.001001001001001,690,151
"6691",0.963071599088781,6.83350429680328e-29,1.66489914901145,0.001001001001001,691,154
"6692",0.915250507839512,7.99338044294328e-16,0.820106319300094,0.001001001001001,692,152
"6693",0.924541114706257,1.7306196841251e-19,1.03895041575008,0.001001001001001,693,153
"6694",0.893848440489912,7.0749378118081e-23,0.959154650342062,0.001001001001001,694,155
"6695",0.938034373896286,3.53370797316257e-16,0.782910621390233,0.001001001001001,695,149
"6696",0.911715065397557,3.31307835338765e-25,1.26191758474161,0.001001001001001,696,157
"6697",0.908447779459688,8.2762139848684e-21,1.32229565202837,0.001001001001001,697,154
"6698",0.958890925689446,9.45021328570927e-21,1.13778179078521,0.001001001001001,698,159
"6699",0.908198893022792,9.71916362639367e-19,1.07341304281169,0.001001001001001,699,150
"6700",0.90916010452231,4.1673659069232e-20,0.691222014795133,0.001001001001001,700,151
"6701",0.89772889244714,5.55424043406024e-16,0.59274061566348,0.001001001001001,701,152
"6702",0.90822730285287,1.16780130038369e-17,1.18385699097434,0.001001001001001,702,152
"6703",0.948845533126112,1.99629000210958e-24,1.39137856974716,0.001001001001001,703,158
"6704",0.916218625246273,3.0422211494563e-21,1.28468695770562,0.001001001001001,704,158
"6705",0.924334424673936,1.61227890314931e-20,0.972734224063321,0.001001001001001,705,154
"6706",0.953509198121507,3.47903503058416e-20,1.16235541518729,0.001001001001001,706,156
"6707",0.917470106520021,3.13635201448754e-19,0.794300396604628,0.001001001001001,707,151
"6708",0.940224096035148,1.72941987249329e-20,1.20932643320756,0.001001001001001,708,154
"6709",0.892305817213903,4.51405155147788e-15,0.623227103453194,0.001001001001001,709,160
"6710",0.930795076013178,5.50756190620087e-21,1.33570613887053,0.001001001001001,710,151
"6711",0.933628974057685,3.21287948502935e-27,1.63254370786644,0.001001001001001,711,157
"6712",0.910006329668197,9.35660130382456e-19,0.990884029688744,0.001001001001001,712,150
"6713",0.942219028664166,3.35179203147834e-27,1.63832453951263,0.001001001001001,713,149
"6714",0.953046583909565,9.29598321723107e-18,0.899980624784636,0.001001001001001,714,155
"6715",0.95453489476512,8.01073018522415e-19,1.08439164055286,0.001001001001001,715,150
"6716",0.874085581592465,1.29825098650619e-15,0.646779715984591,0.001001001001001,716,157
"6717",0.966844562515818,8.68251334033186e-26,1.6203051262532,0.001001001001001,717,152
"6718",0.91240072646537,4.55950195678463e-13,0.535487384500549,0.001001001001001,718,154
"6719",0.962343265953956,1.80162407425057e-27,1.96770150596629,0.001001001001001,719,154
"6720",0.942983364188961,9.09276952151405e-24,1.61452761803186,0.001001001001001,720,149
"6721",0.934031698165761,9.09269347552085e-21,1.31148452766576,0.001001001001001,721,151
"6722",0.923392537319777,8.19617188788415e-21,0.820158847325117,0.001001001001001,722,150
"6723",0.919830320325138,1.44327627331759e-21,1.22855111516381,0.001001001001001,723,151
"6724",0.920088860433408,9.78924948596204e-22,0.953917538691844,0.001001001001001,724,152
"6725",0.911096974535698,2.775126311286e-13,0.530406099341974,0.001001001001001,725,154
"6726",0.924280877408884,3.13224805801023e-16,0.94666077262687,0.001001001001001,726,149
"6727",0.903333277849993,1.53435813881119e-19,1.22543763682015,0.001001001001001,727,151
"6728",0.907397748023783,2.40285802463975e-24,1.12070693002886,0.001001001001001,728,156
"6729",0.906034257845061,1.29653886298236e-18,1.06141143205695,0.001001001001001,729,155
"6730",0.948323169871016,6.79158213419613e-22,1.40775466244909,0.001001001001001,730,151
"6731",0.911739385822609,4.46059599192747e-19,1.00546510114895,0.001001001001001,731,152
"6732",0.929600947195057,1.5339799614764e-21,1.41698307745423,0.001001001001001,732,155
"6733",0.943015053082304,4.8970653201816e-26,1.53059661030859,0.001001001001001,733,153
"6734",0.920983251029844,3.88985118692254e-20,0.828882439151557,0.001001001001001,734,157
"6735",0.867179935552222,1.91315478034541e-15,0.645385524619951,0.001001001001001,735,150
"6736",0.931036756087534,4.91849959364116e-28,1.46807298561201,0.001001001001001,736,159
"6737",0.898858842328254,1.07888972232811e-18,0.737501976813421,0.001001001001001,737,149
