"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"8098",0.653848186336217,0.000284656705451839,0.282570561293384,0.013013013013013,98,98
"8099",0.537258426659145,0.0898765241448326,0.253193816622467,0.0930930930930932,99,90
"8100",0.635503008504495,0.00143658254894555,0.294375150388306,0.027027027027027,100,96
"8101",0.861120921511918,2.11960060306778e-05,0.434996193906309,0.002002002002002,101,95
"8102",0.689521499020815,0.00893867622130247,0.280224277417085,0.069069069069069,102,92
"8103",0.751794858104438,0.00139287192093695,0.379677417958403,0.003003003003003,103,94
"8104",0.798847705470289,0.000333362136996806,0.396366072072442,0.001001001001001,104,94
"8105",0.667230477021405,0.00698101853254708,0.322523715833278,0.019019019019019,105,96
"8106",0.807167886529645,5.72542077831855e-06,0.452931402976543,0.001001001001001,106,90
"8107",0.689859013129906,0.00469308024715484,0.285367321719294,0.057057057057057,107,91
"8108",0.770631276188214,0.000470832462345005,0.417209507862818,0.001001001001001,108,94
"8109",0.82105383858138,5.50177414034843e-05,0.426431461723118,0.001001001001001,109,91
"8110",0.450451305272369,0.0768250449933174,0.368853077048239,0.00600600600600601,110,85
"8111",0.466043294863815,0.0943337477714547,0.282030285712994,0.044044044044044,111,92
"8112",0.867103547644767,4.75576912316833e-05,0.42521629922498,0.002002002002002,112,91
"8113",0.793431568608037,2.85447094852356e-05,0.36407118113847,0.002002002002002,113,97
"8114",0.93261360579034,9.8585711216088e-07,0.500894487746541,0.001001001001001,114,97
"8115",0.905965364267503,1.9889789619182e-05,0.501033348717044,0.001001001001001,115,95
"8116",0.673265944668648,0.000731939830557534,0.37020692080735,0.002002002002002,116,94
"8117",0.798852320610613,7.18462191177865e-06,0.441331717711042,0.002002002002002,117,91
"8118",0.824460788130151,0.00185704222025369,0.416532758162643,0.001001001001001,118,89
"8119",0.810410186242143,1.92112899289332e-05,0.382309634756375,0.004004004004004,119,92
"8120",0.744913539035878,0.000606990565894025,0.355550797115012,0.00700700700700701,120,98
"8121",0.664050185683967,0.00254599570857775,0.379202736861522,0.002002002002002,121,87
"8122",0.860959438263685,5.73860207959005e-05,0.474271434853651,0.001001001001001,122,90
"8123",0.486246697179574,0.0194123689243441,0.306044071174047,0.054054054054054,123,87
"8124",0.837559128512911,4.20342617030691e-05,0.373172989052989,0.00600600600600601,124,96
"8125",0.808180001870571,0.000358270392343694,0.354563257185986,0.001001001001001,125,98
"8126",0.814108138562258,0.00050175661116052,0.359008207003757,0.00800800800800801,126,97
"8127",0.881504655026718,0.000267686085516851,0.452042050298426,0.001001001001001,127,91
"8128",0.593279526857317,0.00777715157109866,0.285947920330913,0.036036036036036,128,96
"8129",0.698200351673847,0.000301295100422017,0.287722957595929,0.048048048048048,129,91
"8130",0.888519813336954,7.6772046971321e-06,0.445712422123943,0.001001001001001,130,95
"8131",0.886339536275903,7.6325586401589e-06,0.503155864636012,0.001001001001001,131,93
"8132",0.656268184562129,0.00165280471966344,0.281042152579446,0.031031031031031,132,91
"8133",0.774826612388628,0.000387293569733066,0.423280398307635,0.003003003003003,133,90
"8134",0.794326936694812,0.00203418698636442,0.416830899867244,0.001001001001001,134,92
"8135",0.70684710139639,0.000696586930688443,0.331647629905719,0.00900900900900901,135,95
"8136",0.675863491154452,0.0141953281177825,0.339156153813868,0.00600600600600601,136,93
"8137",0.838865143441081,0.000167088828132781,0.377179953923116,0.002002002002002,137,99
"8138",1.02325667448932,8.65788205697484e-06,0.562810423480533,0.001001001001001,138,89
"8139",0.899527888995644,5.76120203402348e-06,0.466318880512789,0.001001001001001,139,96
"8140",0.848080300598671,5.94698272992904e-05,0.429383684115279,0.003003003003003,140,90
"8141",0.604564900894528,0.00165039915802488,0.346795157840947,0.004004004004004,141,96
"8142",0.861693682399455,9.72662897293122e-06,0.436157430093193,0.001001001001001,142,92
"8143",0.801265091318093,0.00099647124785846,0.427308938030587,0.00600600600600601,143,92
"8144",0.788451235310659,0.00027859960387709,0.326390584862535,0.033033033033033,144,96
"8145",0.596268763182791,0.00371703631570362,0.333174013984222,0.018018018018018,145,92
"8146",0.691158605924683,0.000611911467947013,0.281996019741478,0.029029029029029,146,97
"8147",0.836662123870262,2.81743881324336e-05,0.435761894756121,0.001001001001001,147,91
"8148",0.907373186214175,1.88046259061997e-05,0.476416745541087,0.001001001001001,148,92
"8149",0.826530434149766,0.000222527892937098,0.42735162275604,0.001001001001001,149,94
"8150",0.661766229466435,0.000285184262927411,0.353545392874833,0.01001001001001,150,94
"8151",0.865505649760386,5.23546648859303e-06,0.431322872876072,0.001001001001001,151,95
"8152",0.659240243023084,0.00140753534012317,0.374399808146321,0.003003003003003,152,91
"8153",0.535192074014906,0.0168400217411658,0.259397223203061,0.0850850850850851,153,97
"8154",0.7183316741786,0.000967107781007034,0.390659657553771,0.00800800800800801,154,89
"8155",0.641261145619102,0.00627938190147587,0.317389262218075,0.00900900900900901,155,95
"8156",0.835727569940225,0.000449323370619444,0.408527863033316,0.002002002002002,156,96
"8157",0.752058876188917,0.00137545973764007,0.388184457750657,0.002002002002002,157,94
"8158",0.896924062900737,4.12746713522547e-05,0.45133019121629,0.001001001001001,158,94
"8159",0.869715417346127,1.83034563278729e-06,0.494285976144932,0.001001001001001,159,91
"8160",0.591119934306292,0.0111940327566986,0.313786220482477,0.00800800800800801,160,91
"8161",0.835510696449404,0.00180466514851882,0.433459438897225,0.001001001001001,161,93
"8162",0.715007365929002,0.000317594088843761,0.323852921710229,0.003003003003003,162,96
"8163",0.800276379530383,0.000284211887639508,0.341415682907504,0.005005005005005,163,95
"8164",0.501281126925877,0.014403461111816,0.230743918098239,0.232232232232233,164,93
"8165",0.755387219814562,0.00150687459859089,0.360493644880871,0.004004004004004,165,97
"8166",0.641822346132328,0.0127350754569305,0.281042479434934,0.072072072072072,166,89
"8167",0.777135475361753,0.000800203109251138,0.366129500580033,0.005005005005005,167,93
"8168",0.585636223346618,0.00293525615898857,0.250775916387853,0.185185185185186,168,92
"8169",0.840478813471974,7.52643967061373e-05,0.414598594463146,0.003003003003003,169,93
"8170",0.749095236893438,0.00111184405239853,0.353729674597232,0.001001001001001,170,99
"8171",0.832532073632477,3.86289885421251e-05,0.40341596594342,0.001001001001001,171,92
"8172",0.862471280380187,8.77619705480888e-05,0.478727700150087,0.001001001001001,172,94
"8173",0.952203071144709,4.27711834315789e-08,0.524772018696689,0.001001001001001,173,96
"8174",0.777414865156109,0.00407870430666315,0.370906220658649,0.00700700700700701,174,88
"8175",0.828363579107375,0.000148108334633387,0.42060816706757,0.003003003003003,175,93
"8176",0.751926467150979,0.00278005184394153,0.353829806345387,0.004004004004004,176,90
"8177",0.913727377315802,1.96173726163578e-07,0.560707625905412,0.001001001001001,177,91
"8178",0.544088626936991,0.0380855395441104,0.345923156660459,0.01001001001001,178,93
"8179",0.638295153446863,0.00157738325318253,0.34698912273187,0.00600600600600601,179,96
"8180",0.8153631470262,0.000325444873361576,0.443546180709236,0.001001001001001,180,91
"8181",0.774656287568277,3.53478062806217e-06,0.380516327048885,0.001001001001001,181,94
"8182",0.775172787623611,0.00171291090165422,0.415646589063879,0.001001001001001,182,88
"8183",0.808414381952363,0.000144455335167401,0.428255091908969,0.002002002002002,183,96
"8184",0.616770977207065,0.00106952095525299,0.32773480166575,0.00700700700700701,184,95
"8185",0.870231726326915,0.000632206275524495,0.434769513886349,0.002002002002002,185,91
"8186",0.849057782199002,9.22265270142409e-05,0.434387802585792,0.001001001001001,186,96
"8187",0.72354669469972,0.000767943029323269,0.362299960514213,0.002002002002002,187,95
"8188",0.834535111667076,3.99429994146269e-05,0.389751720011888,0.001001001001001,188,97
"8189",0.694273974830633,0.00120420815738359,0.312209704148331,0.00600600600600601,189,95
"8190",0.614874117994118,0.00216602919972545,0.345119333100669,0.00700700700700701,190,95
"8191",0.639896710652129,0.00263238126946081,0.405597238151306,0.001001001001001,191,95
"8192",0.876115785270333,0.000381473247883175,0.458929019048285,0.002002002002002,192,94
"8193",0.766296884072045,0.000141343391367683,0.331647415078201,0.013013013013013,193,98
"8194",0.791177814079667,0.00131772989127777,0.37314069144315,0.004004004004004,194,89
"8195",0.916011771586132,1.09769591343458e-05,0.488307636511976,0.001001001001001,195,93
"8196",0.881266826708372,2.53158819168991e-05,0.441959692183105,0.001001001001001,196,92
"8197",0.767919881767985,0.000248905128396778,0.35831648869724,0.004004004004004,197,97
"8198",0.785076526529401,0.000129538867868359,0.418007139842474,0.003003003003003,198,98
"8199",0.434308624255716,0.0349310311046645,0.270675543228811,0.0750750750750751,199,97
"8200",0.954896847298095,1.44558772630905e-06,0.529924951308311,0.001001001001001,200,95
"8201",0.750500199266483,3.80699844956453e-05,0.323533380426846,0.004004004004004,201,96
"8202",0.929033786794775,2.80054482602562e-05,0.504804217401139,0.001001001001001,202,94
"8203",0.544230790105482,0.0301369068371622,0.28009431673815,0.065065065065065,203,92
"8204",0.804580231678146,0.000106770205353633,0.411008961859696,0.001001001001001,204,98
"8205",0.888818123913499,1.81365802362218e-06,0.497257205295524,0.001001001001001,205,92
"8206",0.718009204559368,4.43654989486204e-05,0.385660852721625,0.001001001001001,206,93
"8207",0.850326723463861,0.000218536429609313,0.429506142863055,0.001001001001001,207,92
"8208",0.764386668328518,0.000136519488092257,0.33883599842418,0.00700700700700701,208,94
"8209",0.657729417847577,0.00125759029918196,0.388734546312587,0.00600600600600601,209,96
"8210",0.694242152387602,0.000396653720481274,0.321420114448191,0.01001001001001,210,95
"8211",0.895172647722207,0.000143932513949628,0.484040500653505,0.002002002002002,211,89
"8212",0.709376425604976,0.000771521914420118,0.337941837021682,0.003003003003003,212,99
"8213",0.661184353880834,0.00330932552954309,0.348782096055318,0.01001001001001,213,90
"8214",0.683395045040219,0.00171759224301431,0.330357847958804,0.011011011011011,214,89
"8215",0.815863590367079,0.000348840228987389,0.4033397799385,0.001001001001001,215,91
"8216",0.788909404436723,0.000138438183882079,0.366939122203028,0.001001001001001,216,92
"8217",0.759380834971492,0.000377241207225239,0.355853132382244,0.005005005005005,217,91
"8218",0.978174516136025,5.78463569242886e-05,0.527494208455951,0.001001001001001,218,90
"8219",0.827159878646003,1.5715315626668e-05,0.360091518335122,0.004004004004004,219,96
"8220",0.685421219459808,0.00555110680958687,0.329167601992744,0.00700700700700701,220,98
"8221",0.754061351530391,2.37106791644378e-05,0.306949173263744,0.011011011011011,221,97
"8222",0.773231296621011,0.000334410710759474,0.392446870179214,0.002002002002002,222,94
"8223",0.757264595257175,0.000415860961156571,0.343712134165609,0.00800800800800801,223,95
"8224",0.861413411029641,0.000176054795933458,0.443037154831152,0.001001001001001,224,97
"8225",0.931766201064929,1.40537314827031e-05,0.491432449462652,0.001001001001001,225,93
"8226",0.753875307298092,0.000223921275115423,0.399618817578426,0.003003003003003,226,96
"8227",0.746180539001788,0.000464184285316005,0.31001607034755,0.013013013013013,227,102
"8228",0.621931359158849,0.00274063753149658,0.324400770586619,0.00600600600600601,228,94
"8229",0.655272054688337,0.0117640660653969,0.283079822482624,0.055055055055055,229,97
"8230",0.749890900756696,0.000142382159531138,0.33445944452716,0.011011011011011,230,96
"8231",0.866170673791437,0.000118331200356527,0.431779616849278,0.002002002002002,231,91
"8232",0.967439981446794,7.77076203146655e-06,0.525078928975398,0.001001001001001,232,89
"8233",0.855278247521812,1.50645604306382e-05,0.423202488358619,0.001001001001001,233,99
"8234",0.790672873475013,6.19341875923075e-05,0.410147405521144,0.001001001001001,234,98
"8235",0.593763998378251,0.00599123268114118,0.353396752917487,0.00700700700700701,235,95
"8236",0.894891617713158,5.82703167088018e-06,0.471155442745894,0.001001001001001,236,95
"8237",0.519076988683368,0.0118383726396897,0.259172665137284,0.057057057057057,237,96
"8238",0.672190644084321,0.00259559695922716,0.37456486349617,0.005005005005005,238,93
"8239",0.896403090032218,9.77908120873702e-07,0.487833563877081,0.001001001001001,239,96
"8240",0.912163563420098,1.59719735761812e-05,0.487286559881686,0.001001001001001,240,93
"8241",0.576528736728801,0.00501143163673197,0.307454606759782,0.016016016016016,241,91
"8242",0.853364389938732,1.16328962679078e-05,0.45942648880424,0.001001001001001,242,93
"8243",0.680838455941556,0.000456937951490768,0.283610053578541,0.03003003003003,243,94
"8244",0.927626895143105,4.93802160272106e-07,0.524458318508365,0.001001001001001,244,94
"8245",0.766087056215576,0.000254669215255644,0.350198752241944,0.004004004004004,245,97
"8246",0.77014642942724,0.000130816241661389,0.41223084495681,0.001001001001001,246,94
"8247",0.879648953213881,3.22803766837109e-06,0.484918115164213,0.001001001001001,247,97
"8248",0.802140656796345,0.000247011392703133,0.406845353452352,0.003003003003003,248,91
"8249",0.73243818735462,0.000157371834021113,0.409838148849812,0.001001001001001,249,90
"8250",0.819258547797307,0.000262846792760794,0.392203293037008,0.002002002002002,250,98
"8251",0.786041808450085,0.00460480676879068,0.404178785543066,0.004004004004004,251,89
"8252",0.828963071909077,0.000104999976232746,0.397327314461135,0.001001001001001,252,96
"8253",0.700826306142843,0.0091724760009597,0.38159851751828,0.00600600600600601,253,94
"8254",0.851818267101371,4.06671727813049e-06,0.479467766971935,0.002002002002002,254,93
"8255",0.867014168876318,4.24721905573257e-06,0.421670441664304,0.001001001001001,255,97
"8256",0.853201365461908,0.00110023607341721,0.496207779613405,0.001001001001001,256,90
"8257",0.86687286843142,3.58592219894418e-05,0.465728826840859,0.001001001001001,257,95
"8258",0.901222675334623,1.91632046547606e-05,0.459206192894312,0.001001001001001,258,94
"8259",0.541701187856633,0.00306839998627258,0.336988808136016,0.00700700700700701,259,94
"8260",0.842966920951299,0.00137660190825651,0.421816643961357,0.001001001001001,260,95
"8261",0.655245718979439,0.000912010584238489,0.40267637844464,0.002002002002002,261,93
"8262",0.649193866957032,0.00340612254407536,0.263319854984526,0.0820820820820821,262,97
"8263",0.949991958878586,0.000271946906871128,0.475940410149319,0.001001001001001,263,91
"8264",0.741976201076417,0.00192565168918677,0.369762063392718,0.003003003003003,264,95
"8265",0.822286682494729,0.000102410255300075,0.422761612160714,0.001001001001001,265,92
"8266",0.811849829936836,7.93395799679478e-07,0.446200376879507,0.001001001001001,266,99
"8267",0.772133787301192,8.28753869993596e-05,0.38000700604895,0.001001001001001,267,96
"8268",0.793684875727091,0.00048924818919321,0.374006041694015,0.002002002002002,268,93
"8269",0.620686294583924,0.00139522843445915,0.261682695973639,0.139139139139139,269,89
"8270",0.903228179318479,2.20856318095691e-05,0.483339369939373,0.001001001001001,270,96
"8271",0.744417429166354,0.00166408147578118,0.391514307508207,0.001001001001001,271,94
"8272",0.677954099518068,0.011460734161073,0.376975863083865,0.011011011011011,272,90
"8273",0.740018887212046,0.000178607437728942,0.380196264781697,0.004004004004004,273,95
"8274",0.579670833565602,0.00157911798214296,0.364869037912194,0.004004004004004,274,93
"8275",0.680877668801862,0.00011444452127639,0.383233067257176,0.001001001001001,275,94
"8276",0.852987010106835,9.98441336107559e-06,0.425273322737623,0.001001001001001,276,98
"8277",0.845633229760936,2.82077446935239e-06,0.432003420825536,0.001001001001001,277,100
"8278",0.573018472460508,0.00899280634337382,0.289400424093931,0.054054054054054,278,92
"8279",0.728326841286169,0.000333838053014589,0.330496394320142,0.004004004004004,279,98
"8280",0.824982949107323,0.00140079115383065,0.443900772278321,0.001001001001001,280,94
"8281",0.753355502635818,0.00271876635631973,0.328488369960492,0.014014014014014,281,96
"8282",0.774747189442529,0.00152028693873883,0.345803963046083,0.01001001001001,282,91
"8283",0.740312640574665,0.000370309850866113,0.349470540663367,0.01001001001001,283,93
"8284",0.549488316525943,0.00325610662589115,0.254963420521567,0.0910910910910912,284,93
"8285",0.780327947340051,6.62155826360645e-05,0.347169944772327,0.002002002002002,285,94
"8286",0.861195846237805,4.88071490625495e-07,0.452985453819028,0.001001001001001,286,95
"8287",0.808104793017806,2.7681863238705e-05,0.33336605801414,0.00700700700700701,287,98
"8288",0.823265218018421,0.000115497989436768,0.459791326553721,0.001001001001001,288,92
"8289",0.840259070227894,0.000127464513995453,0.389818105636309,0.001001001001001,289,97
"8290",0.787137646377057,0.000149116104419648,0.327981907302639,0.004004004004004,290,98
"8291",0.693988073527352,0.000508651419410342,0.314139742339876,0.017017017017017,291,99
"8292",0.694903989689716,0.00373629502251369,0.335871093221984,0.004004004004004,292,95
"8293",0.861808517319468,1.85623679169418e-05,0.468056442866247,0.002002002002002,293,91
"8294",0.424656961081627,0.0224328890180975,0.24133414521161,0.150150150150151,294,94
"8295",0.685614529403505,0.00482727277887048,0.331802138984624,0.00600600600600601,295,93
"8296",0.876155512695402,0.0001286244509032,0.4625576148863,0.001001001001001,296,95
"8297",0.581866533102671,0.00997654963703637,0.308155988631218,0.042042042042042,297,94
"8298",0.801959634657549,0.0011506591015423,0.388224280145684,0.002002002002002,298,94
"8299",0.74024454930069,0.00170816667630134,0.368152014812911,0.011011011011011,299,91
"8300",0.783399233091541,0.000246842636529327,0.391386239294894,0.003003003003003,300,92
"8301",0.925962668060495,4.87950470660453e-06,0.466314410394766,0.001001001001001,301,96
"8302",0.864691554352909,0.000152624954908425,0.455435100640504,0.002002002002002,302,93
"8303",0.789808959242365,3.82536576234013e-05,0.469101187162918,0.001001001001001,303,94
"8304",0.807261293282435,0.000231412156688714,0.392786241751286,0.001001001001001,304,94
"8305",0.882998550443206,8.09480101476598e-06,0.471622977735982,0.001001001001001,305,95
"8306",0.642046329890877,0.00394082345595829,0.316486104754377,0.016016016016016,306,88
"8307",0.8781730367238,5.45987550408373e-05,0.448868965612237,0.001001001001001,307,91
"8308",0.959423740061933,1.74563017509058e-06,0.508407982303535,0.001001001001001,308,96
"8309",0.854053218058019,0.000333559335069239,0.436339106894588,0.003003003003003,309,87
"8310",0.363369906071433,0.0458545107330587,0.26740399872776,0.0780780780780781,310,90
"8311",0.885691520830552,4.78307962833392e-05,0.492633981103755,0.001001001001001,311,95
"8312",0.80955229058924,0.00363691564578251,0.432617114360056,0.003003003003003,312,94
"8313",1.02019636594738,3.00932282481999e-06,0.550550457932435,0.001001001001001,313,92
"8314",0.880814345634965,1.87666459862867e-05,0.450174044436596,0.001001001001001,314,95
"8315",0.791885501117149,0.00095070674381682,0.414370899093201,0.001001001001001,315,94
"8316",0.675112993770183,0.000116750197116344,0.299028803776999,0.025025025025025,316,94
"8317",0.936826320743504,9.4992034841217e-08,0.535435718271715,0.001001001001001,317,92
"8318",0.859272925591631,4.50463759176586e-06,0.429346823884572,0.002002002002002,318,94
"8319",0.815382892883145,1.55859172547734e-05,0.392673538059294,0.003003003003003,319,97
"8320",0.598797497779938,0.00383839798263914,0.332068815429083,0.00600600600600601,320,96
"8321",0.682363757869548,0.000356378836440838,0.311549266205278,0.02002002002002,321,97
"8322",0.715476508563961,0.00024685645604375,0.329102098995433,0.012012012012012,322,98
"8323",0.789080889050619,0.000156234173326362,0.424365285892158,0.002002002002002,323,91
"8324",0.787946784195581,0.000146371890871435,0.341824238791314,0.014014014014014,324,93
"8325",0.725334688137063,0.00205374825491137,0.34376726381479,0.00800800800800801,325,97
"8326",0.634716077590233,0.000985763590490289,0.303222096437824,0.014014014014014,326,97
"8327",0.728502276567468,0.00331992826062832,0.415398873285374,0.005005005005005,327,89
"8328",0.748982120478827,0.000253066704849257,0.354672973572968,0.002002002002002,328,100
"8329",0.799711875699758,0.0022324634991221,0.389210216694413,0.002002002002002,329,97
"8330",0.757535378160512,8.75310627936839e-06,0.349384317440489,0.001001001001001,330,99
"8331",0.787964667048369,0.00811139471435009,0.421637001549057,0.001001001001001,331,95
"8332",0.840735242305969,0.000305163477275585,0.383814913537108,0.004004004004004,332,95
"8333",0.729685628667008,0.00545578511030302,0.313984948618022,0.036036036036036,333,95
"8334",0.818410615740381,6.35921546353927e-05,0.33748187619967,0.004004004004004,334,98
"8335",0.419023365186613,0.154559036337752,0.36037716867026,0.014014014014014,335,89
"8336",0.682966478596349,0.00435921448520327,0.347382129295076,0.018018018018018,336,89
"8337",0.784630006618954,0.00137818804633216,0.341046581839534,0.011011011011011,337,88
"8338",0.809747479147984,0.00113392593035151,0.409275882083537,0.004004004004004,338,94
"8339",0.916376143136853,3.78355908140396e-07,0.474386549499186,0.001001001001001,339,96
"8340",0.815603092159928,3.61863619129613e-05,0.389515865476516,0.001001001001001,340,93
"8341",0.623945071146064,0.000544764840234295,0.310296102404235,0.011011011011011,341,92
"8342",0.700119284554116,0.00304584669568374,0.36612046228839,0.004004004004004,342,97
"8343",0.747756874817644,0.00121137215407392,0.362373053820866,0.018018018018018,343,91
"8344",0.870641486639485,1.28121863893391e-05,0.414924985174249,0.001001001001001,344,93
"8345",0.767874141034121,0.000361138364497882,0.402149293806798,0.002002002002002,345,91
"8346",0.854283943757172,0.000567669017314756,0.40861763033499,0.002002002002002,346,94
"8347",0.907973179049043,7.23611139435525e-06,0.459729379087665,0.001001001001001,347,98
"8348",0.683730108843635,0.00246085914788763,0.297263224704144,0.029029029029029,348,91
"8349",0.777550271722937,0.00204427303613137,0.395105850581176,0.004004004004004,349,92
"8350",0.617786269000034,0.0170053233565736,0.31822146752325,0.00600600600600601,350,91
"8351",0.512906545444437,0.0205563322664725,0.283856498098744,0.056056056056056,351,91
"8352",0.477261677688344,0.068858459492187,0.310232937307812,0.057057057057057,352,90
"8353",0.653691125473836,0.00998889108049382,0.268194264587646,0.033033033033033,353,98
"8354",0.728769835754524,0.000238649548300166,0.294128407358104,0.026026026026026,354,94
"8355",0.748925234701427,0.000430626338251242,0.385772318494634,0.003003003003003,355,100
"8356",0.664789054439317,0.000245798908898092,0.342312955669546,0.00600600600600601,356,92
"8357",0.719456836002815,0.0011639868328987,0.343147936060284,0.00900900900900901,357,95
"8358",0.863489246105248,7.67196877826522e-05,0.447684452356837,0.001001001001001,358,93
"8359",0.766675190519424,0.00228138737023644,0.321845166062381,0.019019019019019,359,93
"8360",0.688106991016137,0.00466188762674532,0.376962329124993,0.002002002002002,360,98
"8361",0.672844185767274,0.022195338590516,0.332830692814901,0.024024024024024,361,92
"8362",0.788193221725149,0.000284322746098625,0.33188937842537,0.00700700700700701,362,96
"8363",0.658566700125868,0.000190057104005648,0.274368109073539,0.049049049049049,363,90
"8364",0.848709965460309,0.000270447411372792,0.471989009170354,0.002002002002002,364,91
"8365",0.88388558493847,2.63298300911461e-05,0.466724147330934,0.004004004004004,365,89
"8366",0.79704319222564,3.41997678027412e-05,0.343074479555676,0.00700700700700701,366,93
"8367",0.687098329139104,0.00544464605104876,0.322597332194119,0.017017017017017,367,87
"8368",0.855131618509616,2.13026760258155e-05,0.435462463513016,0.002002002002002,368,95
"8369",0.695970068179473,5.35441741447943e-05,0.307742813856662,0.00900900900900901,369,97
"8370",0.785842152137546,0.00176979668658472,0.37520241673885,0.004004004004004,370,94
"8371",0.568741572453292,0.00135590261729026,0.307935507902078,0.00600600600600601,371,94
"8372",0.831020501925105,0.000113531039522537,0.439864040156888,0.001001001001001,372,94
"8373",0.913869672353345,1.46435991702284e-05,0.525831054161504,0.001001001001001,373,92
"8374",0.766362014128774,0.000929177721116068,0.404601558030006,0.004004004004004,374,92
"8375",0.715877254952284,0.00117111844626698,0.299896448267643,0.016016016016016,375,95
"8376",0.775074297760367,0.000266905384173326,0.432213129782738,0.001001001001001,376,89
"8377",0.858462896671769,2.61300562099727e-05,0.460351587113615,0.001001001001001,377,94
"8378",0.928376252867227,3.20998785575135e-07,0.53604592720198,0.001001001001001,378,88
"8379",0.322759968525771,0.144610233651206,0.296719543854989,0.025025025025025,379,87
"8380",0.85322863251923,2.04540858279114e-05,0.436397657378688,0.001001001001001,380,94
"8381",0.895228210264441,3.3068734301134e-06,0.499867103843344,0.001001001001001,381,91
"8382",0.752847395521413,0.00205581996303972,0.376868218680878,0.001001001001001,382,98
"8383",0.792237917258106,3.1376569457229e-06,0.368802733209626,0.001001001001001,383,96
"8384",0.837875729988321,0.00272442107893104,0.442645414142118,0.001001001001001,384,90
"8385",0.872034152421809,4.63341115623375e-07,0.458405213327079,0.001001001001001,385,93
"8386",0.785586669256071,5.68702197391366e-05,0.341458915797904,0.00800800800800801,386,96
"8387",0.619318483560684,0.000777902377246884,0.305914131232055,0.016016016016016,387,93
"8388",0.861419472051872,3.04914035477972e-05,0.440770236284178,0.001001001001001,388,94
"8389",0.709134479160614,0.00674129011835795,0.339264159271025,0.004004004004004,389,94
"8390",0.849258354040707,3.51259601566405e-05,0.416891295268979,0.002002002002002,390,98
"8391",0.831401719826105,6.46391575532125e-06,0.393024564657516,0.001001001001001,391,98
"8392",0.865524812347307,7.91121431824094e-06,0.420479347963576,0.001001001001001,392,90
"8393",0.872548705773879,0.000203101199491657,0.478618967149353,0.001001001001001,393,91
"8394",0.690177120065043,0.0023352114576304,0.403858946807571,0.001001001001001,394,94
"8395",0.739737594704541,0.00141700096262393,0.345539374614322,0.00900900900900901,395,96
"8396",0.710643091992836,0.000320679768552736,0.316182012971388,0.00600600600600601,396,101
"8397",0.768080488876327,0.000343631353172433,0.459338767650509,0.001001001001001,397,93
"8398",0.91350544467629,3.61630775667795e-05,0.461690737252886,0.001001001001001,398,93
"8399",0.788504798029551,2.16679762857781e-05,0.428742458260642,0.001001001001001,399,93
"8400",0.669912973098717,0.000543779749539276,0.301069928090282,0.00700700700700701,400,92
"8401",0.673315809355044,0.00542729496732938,0.348884493748437,0.005005005005005,401,96
"8402",0.609341965030257,0.00018803971859641,0.268403168718065,0.024024024024024,402,101
"8403",0.810572947386352,0.00260540367260884,0.424711587006481,0.001001001001001,403,94
"8404",0.545082532639033,0.0194553695303174,0.273352918320072,0.064064064064064,404,93
"8405",0.904547511807232,0.00136443818455052,0.453962088616846,0.001001001001001,405,91
"8406",0.701518226616508,0.00179857810384227,0.299148025818558,0.049049049049049,406,91
"8407",0.717511707337635,0.00199641069128825,0.329000385758115,0.00900900900900901,407,95
"8408",0.860642465741792,1.39205288917387e-05,0.428244450957781,0.001001001001001,408,95
"8409",0.937565640305702,2.11529386309806e-06,0.489082648404448,0.002002002002002,409,100
"8410",0.816176826618048,0.000462812151440907,0.425479052343374,0.001001001001001,410,92
"8411",0.682239238214673,0.00102337064493683,0.361336883925129,0.001001001001001,411,100
"8412",0.774572577890812,5.40378694312431e-05,0.344935358319098,0.00700700700700701,412,94
"8413",0.623039232667803,0.011182140592973,0.371141473342899,0.00600600600600601,413,98
"8414",0.862168957198666,6.66515193598512e-06,0.451727724421746,0.001001001001001,414,94
"8415",0.830966312799708,9.62592662431246e-05,0.426333363927866,0.002002002002002,415,91
"8416",0.908701473891235,9.5568657446124e-05,0.470478617183557,0.001001001001001,416,97
"8417",0.800976113180408,3.18867425809475e-05,0.341096029888431,0.00600600600600601,417,95
"8418",0.830743321610569,0.000116469038853468,0.407319096688799,0.002002002002002,418,94
"8419",0.757770970030832,6.73184589124416e-05,0.389157400349207,0.002002002002002,419,95
"8420",0.745690969673857,0.00076910966907882,0.361604528289029,0.002002002002002,420,93
"8421",0.590479149648328,0.00308856745285043,0.294911804926752,0.021021021021021,421,96
"8422",0.739326240640368,8.71849500421061e-05,0.429471647146106,0.002002002002002,422,95
"8423",0.734402535650067,0.00574006189764094,0.37126126466959,0.005005005005005,423,89
"8424",0.772026134204047,0.00298671024914519,0.420502475221648,0.001001001001001,424,88
"8425",0.749096315429784,0.00027577123011886,0.352903666228485,0.00600600600600601,425,94
"8426",0.634385724944846,0.00831220261869456,0.264924673102602,0.0810810810810811,426,97
"8427",0.638920508648771,0.0059621470277459,0.324856070840207,0.00700700700700701,427,97
"8428",0.631487789281289,0.00469094444032369,0.310098563885991,0.034034034034034,428,96
"8429",0.656720010557373,0.000370917555568638,0.487231085438697,0.001001001001001,429,90
"8430",0.880637542527578,1.75390229102541e-05,0.464887952899172,0.001001001001001,430,89
"8431",0.910706568082301,1.23634772634816e-06,0.479280108764628,0.001001001001001,431,94
